,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
2366,,NA,8505294540,37639144755325,2023-06-01,23:09:42,67,Organic Search,fakepage.co.uk/main,12,21,12,Google,Known Visitior,1,5,2,1,Antigua and Barbuda
2367,,EU,9977937967,67603807307180,2023-09-19,11:51:33,84,Paid Search,fakepage.co.uk/main,15,16,10,Google,Known Visitior,0,5,1,0,Bosnia and Herzegovina
2368,Barrera and Sons,NA,9454077302,26562534471816,2023-03-10,11:58:12,134,Paid Search,fakepage.co.uk/products,2,4,1,Bing,Known Visitior,0,2,1,0,Anguilla
2369,Phillips PLC,EU,2802233705,96517815071871,2023-04-18,20:24:54,52,Organic Search,fakepage.co.uk/main,80,86,10,Google,Marketo,58,13,1,4,Slovakia
2370,"Kidd, Mcdowell and Byrd",EU,0271466197,76733510553448,2023-04-11,21:41:52,139,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Lithuania
2371,,EU,2745075837,53070286269438,2023-10-30,19:05:29,15,Organic Search,fakepage.co.uk/main,5,9,1,Google,Known Visitior,0,6,1,1,Jersey
2372,,EU,0010225334,05639992714256,2023-12-13,11:25:05,57,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Sweden
2373,,NA,2605062075,93679255784318,2023-10-16,15:44:32,29,Direct,fakepage.co.uk/boom,84,96,5,None,Known Visitior,34,53,1,3,Cuba
2374,"Miller, Edwards and Chambers",EU,5725688855,33204246931681,2023-11-10,07:14:01,59,Direct,fakepage.co.uk/boom,5,8,1,None,Known Visitior,0,5,1,1,Poland
2375,,EU,2758825003,27160689421913,2023-12-12,10:12:01,79,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Romania
2376,Harper and Sons,AS,6454125381,97902031658947,2023-08-10,20:53:21,22,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saudi Arabia
2377,Miller-Smith,EU,8599937297,55559497038158,2023-03-04,12:58:00,80,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Ukraine
2378,Cruz Inc,EU,7471502628,71135113918101,2023-11-06,04:31:01,15,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Italy
2379,Fowler PLC,AS,4392112804,85965897932588,2023-04-18,10:52:56,29,Organic Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Armenia
2380,Hill PLC,EU,0915816095,73075234216076,2023-03-17,17:48:02,15,Direct,fakepage.co.uk/main,2,4,1,None,Known Visitior,0,2,1,0,Andorra
2381,Myers LLC,EU,4264097406,64633832466531,2023-03-16,20:09:30,147,Organic Social,fakepage.co.uk/products,1,2,1,LinkedIn,IP Address,0,1,0,0,Gibraltar
2382,,EU,0120830394,85407159116034,2023-01-08,18:30:15,166,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Greece
2383,,EU,9015359841,86513790297201,2023-05-03,02:31:40,48,Email,fakepage.co.uk/aboutus,1,2,1,Newsletter,IP Address,0,1,0,0,United Kingdom
2384,,NA,2167942526,47901878566136,2023-05-24,23:00:39,87,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Cayman Islands
2385,Meza PLC,EU,7976465804,09648429510483,2023-09-18,13:11:50,118,Organic Search,fakepage.co.uk/aboutus,4,7,1,Google,Known Visitior,0,3,2,1,Guernsey
2386,,EU,8746668424,60993223834776,2023-05-26,08:07:30,113,Paid Search,fakepage.co.uk/products,4,5,1,Google,Known Visitior,0,3,1,0,Slovakia
2387,,AS,0477883969,01389470532309,2023-03-10,17:03:55,26,Paid Search,fakepage.co.uk/boom,6,9,1,Google,Marketo,2,2,1,3,Oman
2388,Montgomery-Snow,EU,4210509911,41858214066380,2023-10-08,16:58:44,95,Organic Social,fakepage.co.uk/main,4,5,1,Twitter,Marketo,0,3,1,0,Finland
2389,,EU,6205387854,87106654755975,2023-04-07,07:17:02,96,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,San Marino
2390,Forbes and Sons,EU,2669571100,92901379591961,2023-02-06,07:05:21,136,Referral,fakepage.co.uk/main,1,2,1,Partner-site,IP Address,0,1,0,0,Montenegro
2391,Vazquez-Petersen,EU,2496817001,84782178364892,2023-12-03,22:15:56,72,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Portugal
2392,"Thornton, Decker and Williams",EU,9493939424,24633542010221,2023-07-27,18:29:43,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Romania
2393,Calderon-Garrison,NA,9079870276,72639173311750,2023-05-01,11:31:35,119,Organic Search,fakepage.co.uk/products,2,3,1,Bing,Known Visitior,0,2,0,0,Haiti
2394,Wiggins Inc,EU,4798340234,77168353366521,2023-09-30,15:01:28,123,Organic Search,fakepage.co.uk/products,42,73,8,Google,Known Visitior,20,39,2,4,Switzerland
2395,"Hoover, Perez and Murray",NA,4055822420,10096712962319,2023-03-03,06:57:51,52,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Montserrat
2396,,EU,1806558451,10387763245034,2023-02-07,03:48:24,15,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Lithuania
2397,Sanders PLC,EU,4810254072,36257243287926,2023-11-28,00:41:07,64,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Latvia
2398,Erickson-Smith,EU,8364482879,00810585289741,2023-04-10,12:26:18,121,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Jersey
2399,"Lin, Garcia and Jordan",AS,4468432128,69458087671143,2023-12-14,16:27:04,105,Organic Search,fakepage.co.uk/products,35,57,10,Google,Known Visitior,0,47,0,0,Singapore
2400,Watts LLC,AS,9841333358,68599125896074,2023-10-22,04:10:49,177,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Israel
2401,,NA,1034837908,66990635218385,2023-09-04,21:07:48,70,Organic Search,fakepage.co.uk/products,18,20,11,Google,Marketo,0,6,3,0,Trinidad and Tobago
2402,Lawrence Inc,NA,9258408872,77125863015301,2023-01-26,00:16:50,62,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saint Vincent and the Grenadines
2403,Rivera and Sons,EU,1215831114,02062956081705,2023-07-10,16:15:29,145,Paid Search,fakepage.co.uk/products,45,54,9,Google,Marketo,3,38,2,2,Czechia
2404,,EU,0960130752,33235188694834,2023-02-19,04:13:47,64,Paid Search,fakepage.co.uk/main,22,32,6,Google,Known Visitior,7,16,1,2,Austria
2405,"Miller, Fischer and Phillips",AS,1564640281,43115480177910,2023-06-28,19:35:12,81,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saudi Arabia
2406,,EU,2784938947,87548166499855,2023-06-17,15:37:26,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Portugal
2407,,NA,0418874761,68742857996538,2023-05-14,13:58:28,17,Email,fakepage.co.uk/products,2,3,1,Newsletter,Known Visitior,0,2,0,0,Cayman Islands
2408,Morgan and Sons,NA,6922143057,80558741554200,2023-09-10,17:05:28,220,Organic Social,fakepage.co.uk/aboutus,1,2,1,Facebook,IP Address,0,1,0,0,Bermuda
2409,Jenkins-Soto,NA,6890946111,26832096759119,2023-01-12,15:15:54,15,Organic Search,fakepage.co.uk/products,21,27,9,Google,Known Visitior,4,11,2,1,Saint Lucia
2410,,EU,5524751680,34121420164264,2023-03-26,06:50:52,37,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Hungary
2411,Dean-Smith,EU,5576788317,18709561162031,2023-03-02,06:18:41,19,Organic Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Åland Islands
2412,,EU,2239973596,72018062471272,2023-06-11,00:04:19,15,Paid Search,fakepage.co.uk/boom,1,2,1,Bing,IP Address,0,1,0,0,Finland
2413,Scott-Harrell,EU,4076344266,13406331550435,2023-06-17,15:47:36,25,Paid Search,fakepage.co.uk/aboutus,2,4,1,Google,Known Visitior,0,3,0,0,Germany
2414,,EU,2362715589,24271243531440,2023-08-18,10:41:39,50,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Albania
2415,Collins PLC,NA,1063484984,19416347465654,2023-08-15,02:07:24,130,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Cayman Islands
2416,Rice PLC,NA,6246459516,68884220956691,2023-08-25,11:45:40,101,Direct,fakepage.co.uk/products,3,4,1,None,Known Visitior,0,3,0,0,Martinique
2417,,EU,7112992361,91022781015993,2023-01-18,11:04:23,46,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Montenegro
2418,Gomez-Scott,NA,6616257843,13237678743556,2023-08-16,12:45:23,73,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Curaçao
2419,"Arellano, Flores and Harding",EU,9180452157,74405936454650,2023-09-18,11:58:16,38,Email,fakepage.co.uk/aboutus,1,2,1,Newsletter,IP Address,0,1,0,0,"Moldova, Republic of"
2420,Davis Inc,EU,1207504335,58886702513836,2023-07-15,12:11:51,92,Referral,fakepage.co.uk/boom,9,18,9,Partner-site,Known Visitior,0,8,1,0,Denmark
2421,Bates Ltd,EU,8016166769,88267931193031,2023-06-25,09:53:46,144,Paid Search,fakepage.co.uk/products,3,5,1,Google,Known Visitior,0,3,1,0,Albania
2422,"Jones, Rodriguez and Jones",EU,0753273591,64706861301707,2023-05-13,10:12:33,126,Email,fakepage.co.uk/main,5,6,1,Newsletter,Known Visitior,1,2,1,1,Slovenia
2423,Dawson-Spence,NA,8693507457,63714653747561,2023-03-02,09:45:06,105,Email,fakepage.co.uk/products,11,16,9,Newsletter,Known Visitior,0,6,1,0,United States
2424,Valdez-Thomas,AS,9310352472,45704457404223,2023-08-31,22:37:44,15,Paid Search,fakepage.co.uk/main,9,15,9,Google,Known Visitior,0,4,1,1,Georgia
2425,,NA,0443435737,02863835822393,2023-09-30,20:48:53,101,Organic Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Guadeloupe
2426,,EU,9798126723,02970276397776,2023-08-04,00:56:00,115,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Denmark
2427,Reynolds Inc,EU,4121389453,42581164161999,2023-06-04,15:47:05,152,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Norway
2428,"Webb, Rojas and Duncan",EU,1186805205,42946130172580,2023-01-05,17:15:49,49,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Italy
2429,"Brown, Douglas and Alvarez",EU,1328258900,28995080864316,2023-04-28,00:34:22,30,Organic Search,fakepage.co.uk/products,5,6,1,Google,Known Visitior,0,3,1,1,Poland
2430,,NA,9194844845,59114601901151,2023-09-04,20:32:44,136,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Belize
2431,"Bailey, Gray and Fleming",EU,1044178667,10418339138165,2023-08-21,02:08:41,47,Paid Search,fakepage.co.uk/main,2,3,1,Google,Marketo,0,2,0,0,Slovakia
2432,Cochran-Daniels,EU,9645343396,31794553610100,2023-10-07,23:57:42,69,Paid Search,fakepage.co.uk/products,3,6,1,Google,Known Visitior,0,2,2,1,Gibraltar
2433,Sanchez Group,NA,0545618903,11675570759025,2023-08-02,15:25:43,120,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Montserrat
2434,Mendez and Sons,EU,5280196323,23331405301587,2023-11-06,17:28:02,63,Direct,fakepage.co.uk/products,2,3,1,None,Known Visitior,0,2,0,0,Ukraine
2435,Pittman-Wolf,NA,1309935796,30972164716168,2023-12-18,14:40:09,42,Organic Search,fakepage.co.uk/main,3,6,1,Google,Known Visitior,0,3,1,1,Grenada
2436,Wiggins PLC,EU,2891959740,82384969444707,2023-11-26,23:34:48,142,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,United Kingdom
2437,,EU,4679410615,83472980874164,2023-04-23,12:06:56,135,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Serbia
2438,,AS,7175654248,03600243119519,2023-08-17,12:05:28,98,Organic Search,fakepage.co.uk/main,17,18,9,Google,Known Visitior,1,4,3,1,"Korea, Democratic People's Republic of"
2439,"Todd, Owens and Holmes",EU,1538084745,97885038684869,2023-11-24,14:14:01,134,Paid Search,fakepage.co.uk/products,9,10,7,Google,Known Visitior,0,2,1,0,Denmark
2440,,NA,2694771433,97620153420991,2023-03-17,00:47:24,112,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Bahamas
2441,,EU,2428945164,76378335452778,2023-05-26,08:03:35,69,Organic Social,fakepage.co.uk/main,1,2,1,Instagram,IP Address,0,1,0,0,Jersey
2442,"Phillips, Evans and Castillo",EU,1286733615,84379113564897,2023-01-11,21:21:25,67,Email,fakepage.co.uk/aboutus,4,6,1,Promo-Campaign,Marketo,0,5,0,0,North Macedonia
2443,"Lopez, Montoya and Orozco",NA,7313502261,08378877802004,2023-11-02,08:27:12,87,Paid Search,fakepage.co.uk/main,8,13,5,Google,Known Visitior,3,2,1,2,Saint Lucia
2444,Wilson-Rodriguez,AS,9278282576,05837261365899,2023-08-04,14:47:54,100,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Syrian Arab Republic
2445,,EU,7314090495,62132163062078,2023-03-12,11:13:34,112,Paid Search,fakepage.co.uk/products,4,6,1,Google,Marketo,0,5,0,0,Andorra
2446,,EU,3002624872,45563956127769,2023-03-22,00:32:37,78,Organic Search,fakepage.co.uk/main,5,7,1,Google,Marketo,0,2,3,1,Slovakia
2447,Collins-Hughes,EU,1397073580,08156172801111,2023-05-13,17:41:27,109,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Isle of Man
2448,Barrett-Gallagher,EU,7040462470,60443696972056,2023-09-28,23:40:25,116,Organic Social,fakepage.co.uk/main,14,16,7,Twitter,Known Visitior,0,8,1,0,Svalbard and Jan Mayen
2449,Caldwell-Smith,NA,8998252478,57644793804318,2023-02-16,17:17:12,22,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Jamaica
2450,Berg Group,EU,5439201123,30347339392185,2023-12-26,03:47:23,117,Paid Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Faroe Islands
2451,,EU,7312051165,64030883666809,2023-02-19,20:54:41,81,Organic Social,fakepage.co.uk/main,23,43,11,Twitter,Marketo,17,13,1,1,Montenegro
2452,,EU,9605464573,86199353990019,2023-03-09,14:38:56,153,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Poland
2453,,EU,2932001540,59524839149868,2023-04-02,20:02:47,88,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Guernsey
2454,"Skinner, King and Guerra",EU,5437830861,99555479931165,2023-11-28,11:41:32,109,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Luxembourg
2455,Lewis-Stewart,EU,2417726480,93482438446972,2023-02-11,15:07:13,98,Organic Search,fakepage.co.uk/main,8,9,1,Google,Known Visitior,0,5,2,1,Åland Islands
2456,,NA,9587007404,47782129918494,2023-08-19,04:34:01,127,Direct,fakepage.co.uk/main,5,10,7,None,Known Visitior,0,2,1,0,Curaçao
2457,"Elliott, Preston and Love",EU,6940972202,28065057376928,2023-02-08,22:07:13,15,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Ireland
2458,Rivera-Bass,AS,8049788045,31877282646256,2023-05-20,13:52:03,20,Direct,fakepage.co.uk/main,2,3,1,None,Known Visitior,0,2,0,0,British Indian Ocean Territory
2459,"Spence, White and Johnson",EU,3897282680,72047886275027,2023-11-07,03:42:52,33,Paid Search,fakepage.co.uk/main,2,3,1,Bing,Known Visitior,0,2,0,0,Greece
2460,Shaw LLC,AS,2148456102,21726369319097,2023-11-05,21:03:04,82,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Georgia
2461,,EU,4981262308,29777243813086,2023-11-24,03:06:00,132,Email,fakepage.co.uk/main,1,2,1,Targeted Ad,IP Address,0,1,0,0,Ireland
2462,,EU,7646207311,33156329911336,2023-05-15,04:15:55,34,Paid Search,fakepage.co.uk/main,86,170,4,Google,Known Visitior,130,33,1,2,Latvia
2463,Steele-Franco,EU,9450323158,18612256994386,2023-03-23,09:54:22,67,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Netherlands
2464,,AS,5056856087,51758156660962,2023-03-08,05:21:39,55,Direct,fakepage.co.uk/main,14,21,5,None,Known Visitior,3,10,1,2,Maldives
2465,Campos-Sparks,EU,6956829630,87529808397532,2023-12-07,23:15:25,47,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Liechtenstein
2466,,EU,1305291303,71919697144715,2023-08-20,11:58:21,123,Direct,fakepage.co.uk/main,8,10,7,None,Known Visitior,0,2,1,0,Sweden
2467,,EU,5466710142,85444846115992,2023-01-10,07:44:01,84,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Bosnia and Herzegovina
2468,,EU,7681462915,84487607977190,2023-07-22,07:29:31,46,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Denmark
2469,Rhodes-White,NA,8059331934,88301818325148,2023-01-08,13:39:20,67,Email,fakepage.co.uk/products,13,22,10,Newsletter,Known Visitior,0,11,1,0,Saint Pierre and Miquelon
2470,"Herman, Werner and White",EU,1252254101,81995912135980,2023-10-22,09:26:41,68,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Estonia
2471,,EU,7730749509,32334386407456,2023-12-03,10:45:45,76,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Andorra
2472,,EU,9786077264,45038766640812,2023-06-06,10:21:18,61,Organic Social,fakepage.co.uk/products,2,4,1,Facebook,Known Visitior,0,3,0,0,United Kingdom
2473,"Moss, Weaver and Armstrong",NA,5432797824,15059790986597,2023-07-25,00:12:50,66,Direct,fakepage.co.uk/main,2,3,1,None,Known Visitior,0,2,0,0,Honduras
2474,Fleming LLC,NA,1013259841,63344756268265,2023-03-15,21:27:26,79,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Dominican Republic
2475,"Green, Hull and Mitchell",AS,0890111782,38089211884758,2023-08-27,21:30:04,46,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Azerbaijan
2476,Chapman Ltd,NA,3449455751,71837280247352,2023-03-11,01:24:51,63,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Saint Martin (French part)
2477,Russell-Raymond,EU,1198470094,20594679434411,2023-08-07,09:48:55,39,Direct,fakepage.co.uk/products,2,3,1,None,Marketo,0,2,0,0,"Moldova, Republic of"
2478,Anderson-Griffith,NA,2088555367,18507490619074,2023-12-11,23:33:05,27,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Curaçao
2479,,EU,0990746505,46570350246443,2023-11-21,22:24:18,53,Paid Search,fakepage.co.uk/aboutus,18,27,12,Google,Known Visitior,0,15,0,0,Norway
2480,"Mueller, Price and Rodriguez",EU,6392988961,22379970980027,2023-06-21,00:57:34,123,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Latvia
2481,Patel Ltd,EU,7265641786,94127863147886,2023-03-05,01:57:50,50,Paid Search,fakepage.co.uk/aboutus,1,2,1,Bing,IP Address,0,1,0,0,Sweden
2482,Williams-Hunt,EU,3993460990,69935386474201,2023-01-21,21:26:20,111,Paid Search,fakepage.co.uk/main,4,6,1,Bing,Known Visitior,0,2,3,0,Gibraltar
2483,Simmons-Short,EU,4091598123,05556539016638,2023-02-19,18:17:22,119,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Jersey
2484,Williams-Murphy,NA,4372792666,73706712818425,2023-08-31,06:51:33,45,Paid Search,fakepage.co.uk/main,12,21,11,Google,Known Visitior,0,10,0,0,"Virgin Islands, U.S."
2485,Johnson Inc,NA,0842596064,05927004616923,2023-12-23,23:54:56,34,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Mexico
2486,"Curry, Wells and Owens",NA,6888568386,22342413804410,2023-02-11,06:46:10,72,Paid Search,fakepage.co.uk/main,20,35,8,Bing,Known Visitior,10,15,1,1,"Bonaire, Sint Eustatius and Saba"
2487,,NA,2428100904,56650330913311,2023-11-12,16:05:58,87,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,"Virgin Islands, U.S."
2488,,EU,0190658233,62261781765938,2023-07-11,22:03:34,39,Paid Search,fakepage.co.uk/boom,7,9,1,Google,Known Visitior,2,3,2,1,Luxembourg
2489,Herrera-Richardson,EU,0075947511,77409302984747,2023-01-25,07:04:39,129,Organic Search,fakepage.co.uk/products,86,160,5,Bing,Known Visitior,31,122,1,1,Slovenia
2490,,NA,9938496435,88106281133893,2023-12-03,22:25:21,98,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Honduras
2491,Bowers-Gordon,EU,0489381785,18278096381860,2023-05-17,05:57:14,17,Direct,fakepage.co.uk/products,3,4,1,None,Marketo,0,2,1,0,Liechtenstein
2492,,EU,4225411031,38547601295896,2023-08-25,16:08:11,175,Paid Search,fakepage.co.uk/main,4,5,1,Google,Known Visitior,0,2,1,1,North Macedonia
2493,Johnson Inc,EU,8977248413,39944182097045,2023-12-27,18:49:33,151,Organic Search,fakepage.co.uk/products,5,7,1,Google,Marketo,0,5,1,0,Netherlands
2494,"Norris, Jones and Ramirez",EU,2891187008,46650366608930,2023-02-05,09:55:53,75,Paid Search,fakepage.co.uk/main,10,12,9,Google,Marketo,0,3,0,0,Montenegro
2495,,EU,0859890410,43864070186580,2023-08-03,08:04:28,127,Paid Search,fakepage.co.uk/boom,44,69,7,Bing,Known Visitior,35,23,2,2,Denmark
2496,Gomez-Medina,EU,8852762552,31487353917305,2023-02-28,01:58:49,84,Paid Search,fakepage.co.uk/main,3,6,1,Google,Marketo,0,2,2,1,France
2497,,NA,8835758341,52904441872806,2023-04-24,16:21:56,110,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Guadeloupe
2498,,EU,6976131458,67682574200505,2023-04-11,16:22:28,43,Organic Social,fakepage.co.uk/main,2,4,1,Twitter,Known Visitior,0,3,0,0,Albania
2499,Spencer-Robinson,NA,2318491171,87321908392360,2023-02-15,14:25:42,124,Email,fakepage.co.uk/products,1,2,1,Targeted Ad,IP Address,0,1,0,0,Saint Martin (French part)
2500,Campbell Inc,NA,3995122963,43412705182533,2023-02-14,19:50:18,122,Email,fakepage.co.uk/main,4,8,1,Targeted Ad,Known Visitior,0,3,1,3,Nicaragua
2501,Norris Group,AS,3929183393,35214158627605,2023-11-23,00:01:17,89,Paid Search,fakepage.co.uk/main,10,19,3,Google,Known Visitior,1,11,3,1,Jordan
2502,Carey-Brooks,EU,7408791855,44402011272014,2023-06-22,03:36:05,80,Referral,fakepage.co.uk/aboutus,4,7,1,Partner-site,Known Visitior,0,4,2,0,Belgium
2503,,EU,8543833520,12386795519941,2023-05-13,16:35:08,43,Paid Search,fakepage.co.uk/boom,4,5,1,Google,Marketo,0,3,1,0,Lithuania
2504,Barnes-Buck,EU,0018877042,86823599455371,2023-04-19,21:41:28,62,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,Jersey
2505,Ortiz and Sons,NA,2176037789,16209727163740,2023-03-25,00:33:16,145,Paid Search,fakepage.co.uk/aboutus,3,4,1,Bing,Known Visitior,0,2,1,0,Belize
2506,"Morris, Black and Gomez",AS,5507324747,85913606381860,2023-05-01,20:19:22,43,Paid Search,fakepage.co.uk/main,5,6,1,Google,Known Visitior,0,4,1,0,British Indian Ocean Territory
2507,Hickman-Underwood,EU,8287104032,00234043720528,2023-03-07,00:39:53,72,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,United Kingdom
2508,Brown Ltd,NA,2015216044,47171097298581,2023-09-23,00:59:20,73,Direct,fakepage.co.uk/main,16,30,12,None,Known Visitior,1,14,2,1,Saint Martin (French part)
2509,,NA,0042390513,90962251404117,2023-08-21,16:02:32,68,Paid Search,fakepage.co.uk/products,3,4,1,Google,Known Visitior,0,2,1,0,Trinidad and Tobago
2510,Mcfarland-Lawrence,NA,3385169527,95246249562119,2023-10-12,07:25:11,34,Paid Search,fakepage.co.uk/boom,30,43,10,Google,Known Visitior,17,12,1,3,Antigua and Barbuda
2511,,NA,5092946361,30728535912189,2023-10-21,08:32:22,67,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Anguilla
